@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
7.5,3.22,0.0,21.33,1299,Normal
7.8,12.87,0.0,39.14,1313,Normal
7.2,12.87,0.0,54.53,1318,Quente
7.3,12.87,0.0,65.02,1317,Quente
6.9,9.66,0.0,70.27,1309,Quente
4.7,12.87,0.0,69.15,1326,Quente
5.7,12.87,0.0,62.10,1321,Quente
5.5,12.87,0.0,50.75,1268,Quente
5.1,12.87,0.0,33.97,1292,Quente
5.1,11.27,0.0,16.51,1256,Quente
5.0,4.83,0.0,2.58,1306,Quente
4.6,0.00,0.0,0.00,1325,Quente
4.3,0.00,0.0,0.00,1295,Normal
5.1,0.00,0.0,0.00,1295,Normal
4.8,0.00,0.0,0.00,1313,Normal
5.0,0.00,0.0,0.00,1319,Normal
5.9,1.61,0.0,0.00,1331,Normal
6.8,6.44,0.0,0.00,1330,Normal
6.5,4.83,0.0,0.00,1330,Normal
6.6,3.22,0.0,0.00,1329,Frio
7.4,4.83,0.0,0.00,1326,Frio
7.3,4.83,0.0,0.00,1324,Frio
8.2,4.83,0.0,0.00,1328,Frio
9.2,4.83,0.0,2.75,1325,Normal
10.6,4.83,0.0,20.30,1322,Normal
7.8,8.05,0.0,39.22,1318,Normal
6.1,11.27,0.0,54.36,1274,Quente
6.5,14.48,0.0,65.20,1250,Quente
7.5,14.48,0.0,70.27,1236,Quente
6.0,12.87,0.0,69.67,1218,Quente
5.9,11.27,0.0,63.05,1206,Quente
6.3,9.66,0.0,37.41,1239,Quente
6.6,8.05,0.0,33.29,1265,Quente
6.8,6.44,0.0,12.99,1266,Quente
6.5,4.83,0.0,3.18,1269,Quente
6.0,0.00,0.0,0.00,1279,Quente
6.4,0.00,0.0,0.00,1289,Normal
6.4,0.00,0.0,0.00,1291,Normal
6.2,0.00,0.0,0.00,1295,Normal
7.1,1.61,0.0,0.00,1290,Normal
6.4,3.22,0.0,0.00,1302,Normal
6.2,4.83,0.0,0.00,1288,Normal
7.8,3.22,0.0,0.00,1288,Normal
8.2,4.83,0.0,0.00,1285,Normal
9.8,6.44,0.0,0.00,1295,Normal
8.6,3.22,0.0,0.00,1295,Normal
8.4,0.00,0.0,0.00,1299,Normal
9.3,0.00,0.0,1.72,1301,Normal
7.1,3.22,0.0,18.92,1281,Normal
6.3,14.48,0.0,23.48,1284,Quente
5.3,9.66,0.0,52.81,1277,Quente
6.7,4.83,0.0,62.87,1278,Quente
5.9,6.44,0.0,68.46,1272,Quente
5.6,4.83,0.0,67.78,1274,Quente
5.6,6.44,0.0,61.67,1278,Quente
5.4,6.44,0.0,39.05,1278,Quente
13.4,14.48,0.0,13.68,1272,Quente
14.1,20.92,0.0,15.65,1284,Quente
13.9,19.31,0.0,2.58,1296,Quente
13.9,14.48,0.0,0.00,1288,Normal
13.3,12.87,0.0,0.00,1287,Normal
12.7,11.27,0.0,0.00,1289,Normal
12.0,11.27,0.0,0.00,1294,Normal
11.8,8.05,0.0,0.00,1297,Normal
11.5,8.05,0.0,0.00,1302,Normal
11.8,14.48,0.0,0.00,1298,Normal
12.1,12.87,0.0,0.00,1299,Normal
11.8,4.83,0.0,0.00,1290,Normal
11.9,6.44,0.0,0.00,1301,Frio
12.2,8.05,0.0,0.00,1285,Frio
11.5,6.44,0.0,0.00,1298,Frio
12.4,8.05,0.0,3.87,1303,Normal
13.3,11.27,0.0,13.33,1290,Normal
14.4,11.27,0.0,30.19,1332,Normal
14.5,12.87,0.0,50.83,1320,Normal
13.3,12.87,0.0,61.58,1321,Quente
13.2,11.27,0.0,66.74,1321,Quente
12.5,8.05,0.0,66.14,1324,Quente
12.2,8.05,0.0,59.35,1322,Quente
12.3,6.44,0.0,47.39,1260,Quente
11.7,8.05,0.0,20.90,1290,Quente
11.9,4.83,0.0,9.03,1276,Quente
12.0,4.83,0.0,2.24,1284,Quente
11.9,3.22,0.0,0.00,1264,Normal
12.1,3.22,0.0,0.00,1288,Normal
11.5,1.61,0.0,0.00,1265,Normal
14.2,6.44,0.0,0.00,1236,Normal
14.3,11.27,0.0,0.00,1259,Normal
13.9,12.87,0.0,0.00,1320,Normal
13.5,9.66,0.0,0.00,1325,Normal
13.5,4.83,0.0,0.00,1327,Normal
13.5,3.22,0.0,0.00,1331,Frio
13.6,4.83,0.0,0.00,1335,Frio
13.1,3.22,0.0,0.00,1331,Frio
13.4,3.22,0.0,0.00,1327,Frio
14.5,4.83,0.0,4.13,1327,Frio
15.1,8.05,0.0,20.38,1315,Normal
15.0,9.66,0.0,38.36,1285,Normal
14.7,11.27,0.0,53.93,1266,Normal
14.9,8.05,0.0,64.25,1284,Quente
14.5,9.66,0.0,69.15,1311,Quente
13.5,8.05,0.0,68.55,1306,Quente
12.9,4.83,0.0,62.53,1299,Quente
12.7,6.44,0.0,38.71,1256,Quente
12.2,4.83,0.0,27.44,1272,Quente
13.5,4.83,0.0,22.28,1284,Quente
12.3,14.48,2.5,4.56,1313,Quente
13.5,6.44,2.3,0.00,1318,Normal
14.4,1.61,0.0,0.00,1215,Normal
14.5,0.00,0.0,0.00,1240,Normal
14.0,0.00,0.0,0.00,1258,Normal
14.3,0.00,0.0,0.00,1295,Normal
14.7,0.00,0.0,0.00,1279,Normal
14.1,0.00,0.0,0.00,1304,Normal
14.7,4.83,0.0,0.00,1312,Normal
14.3,4.83,0.0,0.00,1324,Normal
14.0,4.83,0.0,0.00,1329,Frio
13.8,4.83,0.0,0.00,1327,Frio
13.7,4.83,0.0,0.00,1325,Frio
14.3,3.22,0.0,2.58,1296,Frio
15.8,4.83,0.0,13.50,1326,Normal
16.2,6.44,0.0,22.19,1323,Normal
16.0,9.66,0.0,43.09,1272,Normal
16.2,11.27,0.0,53.58,1274,Normal
15.2,9.66,0.0,56.85,1280,Normal
15.8,9.66,0.0,58.66,1297,Quente
15.1,8.05,0.0,65.28,1282,Quente
14.9,6.44,0.0,53.41,1312,Quente
14.9,9.66,0.0,36.64,1309,Quente
14.8,9.66,0.0,9.46,1259,Quente
15.3,8.05,0.0,1.81,1268,Quente
15.0,4.83,0.0,0.00,1278,Normal
15.0,3.22,0.0,0.00,1306,Normal
15.1,4.83,0.0,0.00,1302,Normal
14.8,4.83,0.0,0.00,1299,Normal
15.2,9.66,7.6,0.00,1303,Normal
15.1,14.48,38.4,0.00,1326,Frio
15.5,11.27,86.6,0.00,1328,Frio
15.7,8.05,15.7,0.00,1332,Frio
15.6,3.22,0.0,0.00,1330,Frio
15.5,4.83,0.0,0.00,1323,Frio
15.5,8.05,0.0,0.00,1324,Frio
15.0,9.66,0.0,0.00,1328,Frio
15.5,9.66,0.0,4.90,1327,Frio
15.4,11.27,0.0,22.53,1323,Frio
14.9,19.31,0.0,42.49,1286,Normal
14.7,20.92,0.0,57.80,1257,Normal
14.0,17.70,0.0,49.03,1264,Normal
14.1,16.09,0.0,45.07,1314,Normal
13.7,17.70,0.0,60.55,1289,Normal
13.8,12.87,0.0,55.13,1305,Normal
13.2,11.27,0.0,39.57,1310,Normal
13.5,12.87,0.0,34.92,1278,Normal
13.2,14.48,0.0,20.64,1255,Normal
12.9,8.05,0.0,3.27,1261,Normal
12.6,4.83,0.0,0.00,1303,Normal
13.1,6.44,0.0,0.00,1322,Normal
13.5,11.27,0.0,0.00,1304,Normal
13.2,11.27,0.0,0.00,1325,Normal
12.9,9.66,0.0,0.00,1323,Frio
12.8,8.05,0.0,0.00,1325,Frio
12.7,6.44,0.0,0.00,1313,Frio
12.4,8.05,0.0,0.00,1302,Frio
12.7,8.05,0.0,0.00,1307,Frio
12.3,8.05,0.0,0.00,1297,Frio
12.4,8.05,0.0,0.00,1289,Frio
11.9,4.83,0.0,0.00,1296,Frio
13.0,4.83,0.0,4.21,1296,Frio
13.7,11.27,0.0,13.68,1308,Frio
13.8,12.87,0.0,17.89,1328,Frio
13.7,16.09,0.0,19.78,1321,Frio
13.7,16.09,0.0,30.62,1328,Normal
13.9,14.48,0.0,37.16,1321,Normal
12.6,16.09,0.0,70.10,1324,Normal
12.4,16.09,0.0,41.03,1323,Normal
12.4,14.48,0.0,63.05,1322,Normal
12.5,14.48,0.0,44.64,1307,Normal
12.9,12.87,0.0,22.02,1321,Normal
12.6,9.66,0.0,5.07,1310,Normal
12.4,6.44,0.0,0.00,1330,Normal
11.6,12.87,0.0,0.00,1327,Normal
11.1,9.66,0.0,0.00,1324,Frio
11.0,8.05,0.0,0.00,1331,Frio
10.9,8.05,0.0,0.00,1329,Frio
10.5,8.05,0.0,0.00,1329,Frio
10.3,4.83,0.0,0.00,1325,Frio
10.3,8.05,0.0,0.00,1335,Frio
10.3,8.05,0.0,0.00,1330,Frio
10.3,8.05,0.0,0.00,1330,Frio
10.4,8.05,0.0,0.00,1331,Frio
10.3,8.05,0.0,0.00,1334,Frio
11.1,9.66,0.0,6.88,1336,Frio
11.1,12.87,0.0,26.92,1336,Frio
11.3,19.31,0.0,45.59,1333,Frio
11.3,22.53,0.0,61.67,1334,Frio
11.6,20.92,0.0,72.42,1334,Normal
11.2,17.70,0.0,77.50,1330,Normal
10.4,14.48,0.0,76.72,1331,Normal
10.4,11.27,0.0,70.44,1332,Normal
10.2,8.05,0.0,61.41,1329,Normal
10.1,6.44,0.0,32.17,1322,Normal
10.1,8.05,0.0,25.29,1326,Normal
10.2,6.44,0.0,5.25,1328,Normal
11.0,3.22,0.0,0.00,1327,Normal
10.9,4.83,0.0,0.00,1323,Normal
10.6,4.83,0.0,0.00,1331,Normal
10.4,9.66,0.0,0.00,1324,Normal
10.1,8.05,0.0,0.00,1331,Frio
9.6,4.83,0.0,0.00,1335,Frio
9.5,4.83,0.0,0.00,1321,Frio
9.4,9.66,0.0,0.00,1326,Frio
9.3,4.83,0.0,0.00,1323,Frio
9.1,6.44,0.0,0.00,1331,Frio
9.1,4.83,0.0,0.00,1333,Frio
8.6,6.44,0.0,0.00,1337,Frio
9.7,6.44,0.0,7.05,1336,Frio
10.6,11.27,0.0,27.61,1331,Frio
10.5,17.70,0.0,46.27,1335,Frio
11.1,17.70,0.0,61.93,1332,Normal
10.9,16.09,0.0,72.68,1329,Normal
11.5,12.87,0.0,79.56,1333,Normal
11.1,11.27,0.0,76.21,1331,Normal
11.1,8.05,0.0,76.29,1334,Normal
9.7,8.05,0.0,47.65,1333,Normal
9.2,8.05,0.0,35.78,1328,Normal
9.5,9.66,0.0,20.47,1330,Normal
9.7,4.83,0.0,3.44,1331,Normal
9.4,3.22,0.0,0.00,1331,Normal
9.5,1.61,0.0,0.00,1330,Frio
9.5,1.61,0.0,0.00,1336,Frio
9.1,6.44,0.0,0.00,1335,Frio
8.8,6.44,0.0,0.00,1333,Frio
8.7,4.83,0.0,0.00,1329,Frio
8.4,4.83,0.0,0.00,1333,Frio
8.3,4.83,0.0,0.00,1333,Frio
8.1,3.22,0.0,0.00,1337,Frio
8.1,4.83,0.0,0.00,1334,Frio
7.9,6.44,0.0,0.00,1335,Frio
7.8,4.83,0.0,0.09,1334,Frio
8.8,6.44,0.0,7.83,1333,Frio
9.4,17.70,0.0,29.07,1335,Frio
9.4,24.14,0.0,47.99,1334,Frio
10.2,17.70,0.0,63.73,1325,Normal
9.7,14.48,0.0,74.40,1332,Normal
9.6,12.87,0.0,79.30,1319,Normal
8.6,12.87,0.0,78.18,1324,Normal
7.8,11.27,0.0,71.48,1322,Normal
7.2,12.87,0.0,59.09,1314,Normal
7.0,11.27,0.0,36.21,1321,Normal
6.7,14.48,0.0,24.26,1298,Normal
7.2,6.44,0.0,4.13,1311,Normal
7.3,1.61,0.0,0.00,1321,Normal
6.9,1.61,0.0,0.00,1329,Frio
7.2,1.61,0.0,0.00,1324,Frio
7.7,8.05,0.0,0.00,1333,Frio
7.4,3.22,0.0,0.00,1330,Frio
8.3,3.22,0.0,0.00,1338,Frio
8.4,4.83,0.0,0.00,1333,Frio
8.1,3.22,0.0,0.00,1336,Frio
7.8,3.22,0.0,0.00,1333,Frio
7.6,3.22,0.0,0.00,1331,Frio
7.3,3.22,0.0,0.00,1333,Frio
7.1,4.83,0.0,0.09,1331,Frio
8.9,4.83,0.0,8.52,1335,Frio
9.1,9.66,0.0,30.10,1330,Frio
9.7,9.66,0.0,48.77,1326,Frio
9.3,6.44,0.0,63.91,1327,Normal
8.4,4.83,0.0,73.97,1334,Normal
8.3,6.44,0.0,77.67,1328,Normal
7.6,6.44,0.0,78.36,1329,Normal
7.3,4.83,0.0,71.56,1295,Normal
5.9,3.22,0.0,59.00,1287,Quente
6.4,3.22,0.0,38.79,1289,Quente
6.1,1.61,0.0,22.79,1279,Quente
7.2,0.00,0.0,4.04,1291,Quente
6.9,1.61,0.0,0.00,1248,Normal
7.2,1.61,0.0,0.00,1267,Normal
7.2,1.61,0.0,0.00,1257,Normal
5.8,1.61,0.0,0.00,1283,Frio
5.5,0.00,0.0,0.00,1323,Frio
5.7,0.00,0.0,0.00,1338,Frio
5.6,0.00,0.0,0.00,1329,Frio
5.4,0.00,0.0,0.00,1329,Frio
5.3,0.00,0.0,0.00,1335,Frio
5.2,0.00,0.0,0.00,1334,Frio
5.4,0.00,0.0,0.00,1332,Frio
5.4,0.00,0.0,0.09,1334,Frio
7.9,0.00,0.0,8.43,1334,Frio
8.2,1.61,0.0,29.85,1335,Normal
8.1,6.44,0.0,48.60,1299,Normal
7.5,9.66,0.0,63.91,1315,Normal
6.5,8.05,0.0,74.06,1309,Quente
3.6,8.05,0.0,78.53,1298,Quente
3.6,6.44,0.0,77.24,1307,Quente
4.1,4.83,0.0,70.36,1325,Quente
3.9,4.83,0.0,57.71,1320,Quente
4.5,4.83,0.0,40.68,1307,Quente
4.3,1.61,0.0,21.59,1265,Quente
5.5,0.00,0.0,3.87,1314,Quente
5.8,0.00,0.0,0.00,1309,Quente
5.2,0.00,0.0,0.00,1274,Normal
5.0,0.00,0.0,0.00,1281,Normal
4.6,0.00,0.0,0.00,1291,Normal
5.8,0.00,0.0,0.00,1289,Normal
5.1,0.00,0.0,0.00,1314,Frio
6.4,0.00,0.0,0.00,1315,Frio
5.7,0.00,0.0,0.00,1318,Frio
6.3,3.22,0.0,0.00,1321,Frio
8.4,9.66,0.0,0.00,1312,Frio
10.1,9.66,0.0,0.00,1303,Frio
10.2,9.66,0.0,0.09,1319,Frio
10.8,11.27,0.0,7.40,1317,Normal
9.6,12.87,0.0,27.44,1304,Normal
9.3,9.66,0.0,45.24,1315,Normal
6.9,11.27,0.0,60.98,1311,Quente
7.0,8.05,0.0,71.91,1297,Quente
7.0,8.05,0.0,77.07,1297,Quente
6.0,6.44,0.0,76.21,1299,Quente
5.9,4.83,0.0,70.44,1293,Quente
6.7,3.22,0.0,40.25,1300,Quente
7.0,4.83,0.0,39.82,1264,Quente
7.1,3.22,0.0,19.61,1272,Quente
7.3,8.05,0.0,4.82,1284,Quente
7.5,0.00,0.0,0.00,1309,Quente
7.3,1.61,0.0,0.00,1314,Normal
7.0,1.61,0.0,0.00,1291,Normal
6.9,0.00,0.0,0.00,1282,Normal
6.6,0.00,0.0,0.00,1311,Normal
7.6,3.22,0.0,0.00,1329,Normal
8.8,4.83,0.0,0.00,1324,Normal
8.9,4.83,0.0,0.00,1324,Normal
9.3,1.61,0.0,0.00,1327,Normal
9.6,1.61,0.0,0.00,1330,Normal
9.8,1.61,0.0,0.00,1322,Frio
9.8,1.61,0.0,0.09,1329,Normal
10.9,0.00,0.0,5.76,1332,Frio
11.6,6.44,0.0,24.26,1300,Normal
11.1,16.09,0.0,42.66,1287,Normal
10.9,16.09,0.0,56.85,1262,Quente
11.2,11.27,0.0,70.70,1256,Quente
10.9,11.27,0.0,75.78,1257,Quente
9.5,9.66,0.0,75.17,1305,Quente
8.8,8.05,0.0,62.96,1298,Quente
6.8,8.05,0.0,40.34,1285,Quente
6.7,8.05,0.0,39.22,1301,Quente
8.2,6.44,0.0,7.40,1273,Quente
9.0,3.22,0.0,4.56,1268,Quente
8.8,0.00,0.0,0.00,1309,Quente
9.3,0.00,0.0,0.00,1325,Normal
8.2,0.00,0.0,0.00,1309,Normal
8.7,0.00,0.0,0.00,1332,Normal
7.8,0.00,0.0,0.00,1330,Normal
7.2,0.00,0.0,0.00,1329,Normal
7.3,0.00,0.0,0.00,1332,Normal
8.0,1.61,0.0,0.00,1328,Normal
8.8,1.61,0.0,0.00,1325,Normal
8.7,1.61,0.0,0.00,1328,Frio
9.1,0.00,0.0,0.00,1328,Frio
9.2,1.61,0.0,0.09,1325,Frio
10.5,3.22,0.0,6.88,1327,Normal
9.4,3.22,0.0,26.15,1319,Normal
9.1,11.27,0.0,44.38,1327,Quente
8.7,11.27,0.0,51.09,1324,Quente
9.1,11.27,0.0,51.61,1325,Quente
9.4,9.66,0.0,74.92,1322,Quente
10.5,9.66,0.0,74.14,1329,Quente
9.7,9.66,0.0,57.54,1329,Quente
10.9,9.66,0.0,26.66,1330,Quente
12.2,11.27,0.0,17.80,1319,Quente
13.3,12.87,0.0,6.19,1325,Quente
13.6,11.27,0.0,2.67,1328,Quente
13.8,6.44,0.0,0.00,1327,Quente
14.1,3.22,0.0,0.00,1326,Normal
13.5,0.00,0.0,0.00,1328,Normal
13.7,6.44,0.0,0.00,1330,Normal
13.9,9.66,0.0,0.00,1327,Normal
14.1,11.27,0.0,0.00,1323,Normal
14.2,11.27,0.0,0.00,1324,Normal
14.8,12.87,0.0,0.00,1330,Normal
15.0,12.87,0.0,0.00,1330,Normal
14.8,14.48,0.0,0.00,1328,Normal
14.9,12.87,0.0,0.00,1322,Frio
14.9,9.66,0.0,0.00,1329,Frio
15.0,14.48,0.0,1.46,1320,Frio
15.2,14.48,0.0,7.48,1328,Frio
15.3,17.70,0.0,25.55,1326,Frio
15.5,16.09,0.0,38.19,1331,Normal
16.0,14.48,0.0,44.21,1332,Normal
14.9,12.87,0.0,74.06,1326,Normal
14.9,12.87,0.0,69.67,1323,Normal
14.9,12.87,0.0,66.06,1325,Quente
14.8,11.27,0.0,51.26,1316,Quente
14.5,11.27,0.0,35.87,1324,Quente
14.3,9.66,0.0,18.23,1331,Quente
14.2,6.44,0.0,3.61,1321,Normal
14.2,3.22,0.0,0.00,1328,Normal
14.2,3.22,0.0,0.00,1327,Normal
15.1,12.87,0.0,0.00,1331,Normal
14.4,11.27,0.0,0.00,1335,Normal
13.9,12.87,0.0,0.00,1332,Frio
13.1,11.27,0.0,0.00,1333,Frio
12.8,8.05,0.0,0.00,1323,Frio
12.9,9.66,0.0,0.00,1323,Frio
13.3,12.87,0.0,0.00,1327,Frio
12.9,11.27,0.0,0.00,1328,Frio
12.7,11.27,0.0,0.00,1324,Frio
12.6,11.27,0.0,0.09,1329,Frio
12.8,11.27,0.0,3.35,1329,Frio
13.4,12.87,0.0,21.07,1320,Frio
13.5,19.31,0.0,46.45,1250,Frio
13.6,19.31,0.0,60.81,1268,Normal
13.8,17.70,0.0,71.48,1256,Normal
14.1,14.48,0.0,76.55,1243,Normal
14.3,11.27,0.0,75.52,1292,Normal
14.5,9.66,0.0,68.21,1309,Quente
14.0,6.44,0.0,55.56,1307,Quente
14.1,6.44,0.0,39.22,1286,Quente
13.8,8.05,0.0,20.73,1290,Quente
13.4,6.44,0.0,3.87,1299,Normal
13.2,4.83,0.0,0.00,1298,Normal
13.1,4.83,0.0,0.00,1309,Normal
12.9,0.00,0.0,0.00,1308,Normal
12.9,6.44,0.0,0.00,1295,Normal
12.7,14.48,0.0,0.00,1275,Normal
12.1,17.70,0.0,0.00,1283,Frio
11.6,12.87,0.0,0.00,1281,Frio
11.4,3.22,0.0,0.00,1290,Frio
11.4,1.61,0.0,0.00,1326,Frio
11.0,1.61,0.0,0.00,1330,Frio
11.1,1.61,0.0,0.00,1336,Frio
10.7,1.61,0.0,0.17,1321,Frio
12.4,1.61,0.0,8.86,1332,Frio
12.7,8.05,0.0,29.33,1283,Frio
13.2,8.05,0.0,48.34,1314,Normal
13.6,6.44,0.0,63.91,1304,Normal
13.1,6.44,0.0,74.23,1300,Normal
13.4,4.83,0.0,79.13,1297,Normal
12.9,4.83,0.0,61.84,1322,Quente
12.6,3.22,0.0,66.74,1323,Quente
11.6,4.83,0.0,44.64,1316,Quente
11.2,3.22,0.0,16.86,1319,Quente
11.4,4.83,0.0,16.77,1230,Quente
11.7,3.22,0.0,2.41,1285,Quente
11.4,3.22,0.0,0.00,1298,Normal
10.9,0.00,0.0,0.00,1288,Normal
11.0,1.61,0.0,0.00,1310,Normal
11.0,0.00,0.0,0.00,1322,Normal
10.8,0.00,0.0,0.00,1330,Normal
10.7,0.00,0.0,0.00,1323,Normal
10.2,0.00,0.0,0.00,1326,Normal
9.7,0.00,0.0,0.00,1331,Frio
9.5,0.00,0.0,0.00,1326,Frio
9.7,3.22,0.0,0.00,1329,Normal
9.7,1.61,0.0,0.00,1328,Frio
9.9,1.61,0.0,0.17,1323,Frio
11.1,3.22,0.0,9.38,1325,Normal
11.3,8.05,0.0,30.02,1319,Normal
12.2,9.66,0.0,48.60,1322,Normal
12.7,9.66,0.0,63.56,1166,Normal
11.4,8.05,0.0,74.23,1264,Quente
10.6,8.05,0.0,79.22,1306,Quente
9.9,6.44,0.0,68.72,1310,Quente
9.5,6.44,0.0,77.84,1323,Quente
9.4,6.44,0.0,53.50,1312,Quente
9.3,3.22,0.0,19.18,1318,Quente
9.7,0.00,0.0,7.05,1315,Quente
9.9,0.00,0.0,3.96,1308,Quente
9.8,1.61,0.0,0.00,1316,Quente
9.6,0.00,0.0,0.00,1306,Normal
9.6,0.00,0.0,0.00,1288,Normal
9.5,0.00,0.0,0.00,1320,Normal
9.5,0.00,0.0,0.00,1314,Normal
9.2,0.00,0.0,0.00,1326,Normal
9.3,0.00,0.0,0.00,1330,Normal
8.9,0.00,0.0,0.00,1328,Normal
9.1,0.00,0.0,0.00,1330,Normal
10.0,1.61,0.0,0.00,1327,Frio
9.9,6.44,0.0,0.00,1323,Frio
9.9,8.05,0.0,0.09,1322,Frio
10.8,4.83,0.0,7.65,1328,Normal
11.5,6.44,0.0,29.16,1322,Normal
11.3,8.05,0.0,47.99,1321,Normal
10.8,6.44,0.0,63.48,1300,Normal
11.0,8.05,0.0,73.54,1302,Quente
10.1,6.44,0.0,78.10,1301,Quente
10.2,8.05,0.0,76.03,1301,Quente
10.1,4.83,0.0,70.53,1306,Quente
9.4,4.83,0.0,48.94,1264,Quente
10.0,1.61,0.0,29.50,1290,Quente
9.4,3.22,0.0,17.55,1262,Quente
10.1,1.61,0.0,2.67,1293,Quente
10.7,0.00,0.0,0.00,1282,Quente
10.3,0.00,0.0,0.00,1313,Normal
10.3,0.00,0.0,0.00,1306,Normal
10.2,3.22,0.0,0.00,1269,Normal
9.9,0.00,0.0,0.00,1284,Normal
10.1,0.00,0.0,0.00,1271,Normal
10.2,0.00,0.0,0.00,1286,Normal
9.3,1.61,0.0,0.00,1283,Normal
8.6,0.00,0.0,0.00,1299,Frio
9.5,0.00,0.0,0.00,1296,Frio
9.7,0.00,0.0,0.00,1300,Frio
10.8,0.00,0.0,0.26,1300,Frio
11.5,1.61,0.0,9.46,1286,Normal
12.0,6.44,0.0,28.90,1260,Normal
12.8,8.05,0.0,48.51,1281,Normal
13.0,8.05,0.0,63.39,1289,Quente
12.6,6.44,0.0,73.88,1280,Quente
11.4,6.44,0.0,77.58,1282,Quente
10.8,4.83,0.0,75.17,1277,Quente
10.6,4.83,0.0,63.48,1265,Quente
8.9,3.22,0.0,50.32,1310,Quente
8.2,1.61,0.0,21.85,1308,Quente
8.4,4.83,0.0,22.88,1295,Quente
8.3,3.22,0.0,4.56,1320,Quente
8.5,1.61,0.0,0.00,1322,Quente
9.3,0.00,0.0,0.00,1304,Normal
10.0,0.00,0.0,0.00,1293,Normal
9.8,0.00,0.0,0.00,1321,Normal
9.8,0.00,0.0,0.00,1326,Normal
9.9,0.00,0.0,0.00,1309,Normal
10.0,0.00,0.0,0.00,1227,Normal
10.2,3.22,0.0,0.00,1297,Normal
9.6,0.00,0.0,0.00,1305,Normal
10.2,0.00,0.0,0.00,1301,Frio
10.4,0.00,0.0,0.00,1305,Frio
10.4,0.00,0.0,0.17,1298,Normal
11.3,0.00,0.0,8.26,1306,Normal
12.1,3.22,0.0,17.29,1304,Normal
11.5,9.66,0.0,47.82,1306,Normal
10.8,11.27,0.0,46.79,1298,Normal
11.3,6.44,0.0,41.54,1294,Quente
11.9,6.44,0.0,49.71,1304,Quente
11.2,6.44,0.0,66.49,1279,Quente
11.4,4.83,0.0,73.54,1285,Quente
9.9,4.83,0.0,47.91,1231,Quente
8.6,4.83,0.0,33.97,1260,Quente
9.1,3.22,0.0,17.46,1237,Quente
9.2,0.00,0.0,4.47,1224,Quente
9.5,0.00,0.0,0.00,1196,Quente
10.0,0.00,0.0,0.00,1197,Normal
11.1,1.61,0.0,0.00,1206,Normal
11.0,1.61,0.0,0.00,1198,Normal
10.4,0.00,0.0,0.00,1205,Normal
10.3,0.00,0.0,0.00,1215,Normal
10.4,0.00,0.0,0.00,1214,Normal
10.1,1.61,0.0,0.00,1225,Normal
10.0,0.00,0.0,0.00,1240,Normal
10.6,1.61,0.0,0.00,1229,Normal
10.3,3.22,0.0,0.00,1219,Normal
10.0,0.00,0.0,0.43,1229,Normal
10.3,4.83,0.0,10.84,1193,Normal
9.6,11.27,0.0,26.49,1198,Normal
9.6,12.87,0.0,48.42,1197,Quente
8.2,14.48,0.0,63.22,1235,Quente
8.9,16.09,0.0,73.71,1229,Quente
9.6,14.48,0.0,77.84,1310,Quente
9.5,12.87,0.0,76.81,1244,Quente
9.1,11.27,0.0,55.65,1215,Quente
9.3,9.66,0.0,24.08,1230,Quente
9.0,9.66,0.0,16.94,1225,Quente
12.4,11.27,0.0,5.50,1209,Quente
12.6,8.05,0.0,1.63,1231,Quente
14.4,4.83,0.0,0.00,1239,Normal
15.8,12.87,0.0,0.00,1225,Normal
15.5,19.31,0.0,0.00,1299,Normal
16.1,19.31,0.0,0.00,1316,Normal
16.0,12.87,1.5,0.00,1313,Normal
15.8,6.44,1.5,0.00,1309,Frio
16.1,8.05,0.0,0.00,1309,Frio
16.1,6.44,1.8,0.00,1324,Frio
15.8,3.22,1.8,0.00,1313,Frio
15.9,1.61,2.8,0.00,1299,Frio
15.9,3.22,5.1,0.00,1328,Frio
15.6,11.27,1.3,0.00,1323,Frio
15.7,14.48,2.8,1.63,1319,Frio
15.9,16.09,1.0,6.02,1317,Frio
16.1,11.27,0.0,4.39,1324,Frio
16.5,6.44,2.0,8.00,1319,Frio
16.7,4.83,2.0,9.72,1324,Frio
16.5,6.44,0.0,17.03,1327,Frio
16.9,3.22,4.6,9.03,1279,Frio
16.8,1.61,3.0,5.68,1282,Frio
17.0,3.22,3.6,5.93,1307,Frio
17.2,4.83,0.0,14.02,1323,Frio
16.9,1.61,0.0,12.21,1308,Normal
16.7,3.22,0.0,4.30,1322,Normal
16.3,1.61,0.0,0.00,1325,Frio
16.3,1.61,0.0,0.00,1321,Frio
16.3,6.44,0.0,0.00,1324,Frio
16.4,4.83,0.0,0.00,1329,Frio
16.3,3.22,0.0,0.00,1327,Frio
16.2,1.61,0.0,0.00,1330,Frio
15.5,4.83,0.0,0.00,1327,Frio
14.6,8.05,0.0,0.00,1327,Frio
15.1,4.83,0.0,0.00,1326,Frio
15.5,11.27,0.0,0.00,1329,Frio
15.3,9.66,0.0,0.00,1325,Frio
15.3,11.27,0.0,0.00,1328,Frio
15.5,8.05,0.0,1.72,1325,Frio
15.9,9.66,0.0,5.16,1329,Frio
15.6,9.66,0.0,3.53,1329,Frio
16.0,11.27,0.0,15.40,1328,Frio
16.1,11.27,0.0,13.25,1327,Frio
16.3,12.87,0.0,15.31,1334,Normal
