codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,17/04/2014,05,19.0,19.4,18.9,96,96,95,18.3,18.5,18.2,906.0,906.3,906.0,0.9,142,2.1,-3,0.0
A523,17/04/2014,06,18.7,19.0,18.7,97,97,96,18.2,18.4,18.1,906.0,906.1,905.9,0.7,139,2.2,-3,0.0
A523,17/04/2014,07,18.7,18.8,18.6,97,97,97,18.3,18.3,18.1,905.9,906.1,905.8,1.1,138,2.2,-3,0.0
A523,17/04/2014,08,18.6,18.8,18.6,97,97,97,18.1,18.3,18.1,905.8,905.9,905.8,0.4,126,2.6,-3,0.0
A523,17/04/2014,09,18.3,18.6,18.1,98,98,97,18.0,18.2,17.8,906.4,906.4,905.8,0.1,144,1.5,-3,0.0
A523,17/04/2014,10,18.8,18.8,18.2,98,98,98,18.5,18.5,17.9,906.9,906.9,906.3,0.0,183,1.6,70,0.0
A523,17/04/2014,11,20.6,20.6,18.8,95,98,95,19.8,19.9,18.5,907.5,907.5,906.9,1.5,130,3.2,507,0.0
A523,17/04/2014,12,23.1,23.1,20.6,84,95,84,20.2,20.7,19.4,908.0,908.1,907.5,1.0,101,3.4,961,0.0
A523,17/04/2014,13,24.1,24.3,22.3,79,86,75,20.1,21.2,19.0,908.2,908.2,908.0,1.4,19,4.6,1837,0.0
A523,17/04/2014,14,25.8,26.0,24.1,72,79,69,20.4,21.0,19.2,907.7,908.2,907.7,1.6,103,4.6,2379,0.0
A523,17/04/2014,15,26.2,26.9,25.0,62,72,62,18.4,20.8,18.1,906.9,907.7,906.9,0.5,82,3.6,2017,0.0
A523,17/04/2014,16,22.8,26.2,22.4,84,86,62,20.0,20.3,18.5,906.3,906.9,906.3,1.7,14,5.1,982,3.6
A523,17/04/2014,17,21.8,23.3,21.8,88,88,80,19.8,20.5,19.5,905.8,906.3,905.8,1.1,225,5.3,618,1.2
A523,17/04/2014,18,22.2,22.6,21.6,90,93,87,20.4,21.2,19.8,905.2,905.8,905.1,0.3,90,2.0,510,1.0
A523,17/04/2014,19,22.7,22.7,22.2,90,91,87,21.0,21.2,20.5,904.9,905.3,904.8,0.6,7,1.4,407,0.0
A523,17/04/2014,20,22.5,23.3,22.5,89,90,84,20.5,21.3,20.1,905.2,905.3,904.7,0.4,41,2.8,457,0.0
A523,17/04/2014,21,21.3,22.5,21.3,93,93,89,20.0,20.8,20.0,905.2,905.3,904.9,0.5,6,2.9,130,0.0
A523,17/04/2014,22,19.6,21.3,19.6,93,94,90,18.4,20.1,18.2,905.5,905.5,905.0,0.2,150,2.4,-3,0.0
A523,17/04/2014,23,19.2,20.0,19.2,97,97,93,18.7,19.4,18.5,905.9,906.0,905.5,0.1,103,1.7,-3,0.0
A523,18/04/2014,00,18.7,19.2,18.5,97,97,96,18.2,18.7,17.9,906.2,906.2,905.9,0.0,189,0.8,-4,0.0
A523,18/04/2014,01,18.2,18.7,17.7,98,98,96,17.8,18.2,17.2,906.4,906.4,906.1,0.2,172,1.1,-4,0.0
A523,18/04/2014,02,17.7,18.2,17.3,98,98,97,17.4,17.7,16.9,906.6,906.7,906.4,0.0,324,1.1,-3,0.0
A523,18/04/2014,03,17.3,18.1,16.9,98,98,98,17.0,17.8,16.6,906.6,906.8,906.6,0.1,33,1.2,-3,0.0
A523,18/04/2014,04,17.8,17.9,17.2,98,99,98,17.6,17.7,16.9,905.8,906.6,905.8,0.3,148,2.3,-3,0.0
A523,18/04/2014,05,17.6,17.9,17.2,98,98,98,17.3,17.7,16.9,905.6,905.9,905.4,0.0,103,2.3,-2,0.0
A523,18/04/2014,06,17.6,17.9,17.5,98,98,98,17.3,17.6,17.3,905.5,905.7,905.5,0.0,75,0.9,-3,0.0
A523,18/04/2014,07,17.4,18.0,17.4,98,98,98,17.1,17.8,17.1,905.3,905.5,905.3,0.0,138,1.3,-3,0.0
A523,18/04/2014,08,17.1,17.4,17.0,98,99,98,16.9,17.1,16.8,905.4,905.4,905.3,0.1,146,1.0,-3,0.0
A523,18/04/2014,09,17.5,17.5,16.7,99,99,98,17.3,17.3,16.5,905.8,905.8,905.4,0.2,233,0.9,-3,0.0
A523,18/04/2014,10,16.9,17.5,16.3,99,99,98,16.7,17.3,16.1,906.0,906.0,905.8,0.0,181,0.8,66,0.0
A523,18/04/2014,11,20.9,20.9,16.9,97,99,97,20.5,20.5,16.7,906.3,906.3,906.0,0.6,142,1.5,819,0.0
A523,18/04/2014,12,23.1,23.1,20.9,85,97,85,20.5,20.7,19.1,906.8,906.8,906.3,0.2,62,2.2,1086,0.0
A523,18/04/2014,13,23.7,23.9,23.1,75,85,75,19.1,20.5,18.9,907.1,907.1,906.8,1.8,56,4.5,1564,0.0
A523,18/04/2014,14,24.9,25.8,23.6,68,77,68,18.6,20.3,18.6,906.7,907.1,906.7,3.3,51,6.1,2349,0.2
A523,18/04/2014,15,27.2,27.6,24.8,59,73,59,18.6,20.3,18.3,905.9,906.7,905.9,2.9,25,5.9,3283,0.0
A523,18/04/2014,16,24.2,27.4,24.2,71,74,58,18.6,19.7,17.8,905.8,906.0,905.7,1.4,228,6.2,1211,0.0
A523,18/04/2014,17,25.9,26.3,23.4,64,74,62,18.6,19.4,17.6,904.9,905.8,904.9,1.7,171,6.5,2453,0.0
A523,18/04/2014,18,26.2,27.2,25.1,60,66,58,17.9,19.8,17.5,904.0,905.0,904.0,1.1,81,4.1,2151,0.0
A523,18/04/2014,19,25.0,26.2,25.0,70,71,60,19.1,19.3,18.0,904.1,904.1,904.0,0.1,40,3.2,617,0.0
A523,18/04/2014,20,25.9,26.5,25.0,67,72,66,19.2,20.0,19.0,903.9,904.1,903.8,0.1,336,2.1,663,0.0
A523,18/04/2014,21,22.9,25.9,22.9,79,80,67,19.1,19.6,19.0,904.2,904.2,903.9,0.0,171,1.9,126,0.0
A523,18/04/2014,22,21.3,22.9,20.8,92,92,79,20.0,20.1,18.8,904.9,904.9,904.2,0.1,183,0.6,-4,0.0
A523,18/04/2014,23,19.7,21.4,19.3,95,96,91,18.9,20.1,18.0,905.7,905.7,904.9,0.0,120,0.8,-4,0.0
A523,19/04/2014,00,20.1,20.4,19.2,97,97,94,19.6,19.7,18.3,906.5,906.5,905.7,0.1,20,1.2,-3,0.0
A523,19/04/2014,01,19.5,20.6,19.2,97,97,93,18.9,19.9,18.5,906.8,906.8,906.5,0.0,212,2.0,-3,0.0
A523,19/04/2014,02,19.5,19.9,19.3,97,97,96,19.0,19.4,18.6,906.8,906.9,906.8,0.2,8,1.1,-3,0.0
A523,19/04/2014,03,18.8,19.7,18.5,97,97,95,18.3,19.2,17.8,906.5,906.9,906.5,0.1,84,1.4,-4,0.0
A523,19/04/2014,04,17.9,19.1,17.8,97,97,95,17.4,18.7,17.3,906.3,906.5,906.3,0.0,53,1.0,-4,0.0
A523,19/04/2014,05,18.1,18.3,17.4,98,98,97,17.7,18.0,17.0,905.8,906.3,905.8,0.1,128,0.9,-3,0.0
A523,19/04/2014,06,17.5,18.1,16.9,98,99,98,17.3,17.7,16.6,905.4,905.8,905.4,0.0,24,1.1,-3,0.0
A523,19/04/2014,07,16.8,17.8,16.5,99,99,98,16.6,17.6,16.2,905.1,905.5,905.1,0.3,34,1.2,-4,0.0
A523,19/04/2014,08,16.3,17.4,16.1,99,99,98,16.1,17.2,15.9,905.8,905.8,905.1,0.0,144,1.6,-4,0.0
A523,19/04/2014,09,16.8,17.2,15.6,99,99,98,16.6,17.0,15.3,906.6,906.6,905.8,0.0,178,1.0,-3,0.0
A523,19/04/2014,10,17.4,17.4,16.6,99,99,99,17.2,17.2,16.4,907.3,907.3,906.5,0.0,227,0.6,49,0.0
A523,19/04/2014,11,20.6,20.6,17.4,95,99,95,19.8,20.2,17.2,908.1,908.1,907.3,0.1,142,1.3,701,0.0
A523,19/04/2014,12,23.7,23.8,20.6,77,95,77,19.5,20.3,18.8,908.7,908.7,908.1,0.9,71,2.4,1336,0.0
A523,19/04/2014,13,25.4,25.9,23.7,68,80,65,19.1,20.7,18.7,908.8,908.9,908.6,1.1,46,3.8,2246,0.0
A523,19/04/2014,14,27.1,27.5,25.4,55,70,51,17.4,19.9,16.0,908.4,908.8,908.4,2.2,354,5.0,2541,0.0
A523,19/04/2014,15,27.3,28.6,27.1,56,59,50,17.8,18.6,16.5,907.7,908.4,907.7,2.2,18,5.5,2831,0.0
A523,19/04/2014,16,27.0,29.2,26.6,60,60,52,18.6,19.4,17.0,907.0,907.7,907.0,3.1,21,5.0,2374,0.0
A523,19/04/2014,17,28.5,29.8,26.6,50,62,48,17.0,19.2,16.4,905.9,907.0,905.9,1.6,324,4.6,2495,0.0
A523,19/04/2014,18,29.5,29.7,28.0,45,52,44,16.2,18.0,15.1,905.3,905.9,905.3,2.8,309,6.1,2317,0.0
A523,19/04/2014,19,28.4,29.8,28.4,47,47,41,15.9,16.5,15.2,905.1,905.3,905.1,2.8,302,6.5,1867,0.0
A523,19/04/2014,20,26.1,28.3,26.1,61,61,47,18.0,18.1,15.9,905.4,905.5,905.1,1.7,310,4.6,546,0.0
A523,19/04/2014,21,24.0,26.1,24.0,70,74,61,18.2,19.4,17.9,905.5,905.6,905.3,0.2,261,2.5,172,0.0
A523,19/04/2014,22,21.5,24.2,21.5,82,82,69,18.4,19.0,17.8,905.9,905.9,905.5,0.0,42,1.1,-4,0.0
A523,19/04/2014,23,21.7,22.2,21.4,86,86,80,19.2,19.3,18.4,906.7,906.7,905.9,0.0,234,0.5,-3,0.0
A523,20/04/2014,00,21.0,21.9,20.8,89,91,85,19.1,19.4,18.8,907.0,907.0,906.6,0.1,215,0.9,-3,0.0
A523,20/04/2014,01,19.7,21.0,19.6,95,95,87,19.0,19.2,18.2,907.7,907.7,907.0,0.7,129,2.2,-4,0.0
A523,20/04/2014,02,20.5,20.7,19.4,90,96,89,18.7,19.6,18.4,908.0,908.1,907.7,1.6,122,4.4,-4,0.0
A523,20/04/2014,03,19.8,20.7,19.8,90,91,88,18.2,18.8,18.1,907.8,908.1,907.8,0.7,102,5.9,-4,0.0
A523,20/04/2014,04,19.4,19.8,19.3,93,93,90,18.2,18.3,18.1,907.3,907.8,907.3,0.3,164,2.5,-4,0.0
A523,20/04/2014,05,19.3,19.4,19.1,93,93,93,18.1,18.3,18.0,907.0,907.3,907.0,0.0,187,1.0,-3,0.0
A523,20/04/2014,06,18.7,19.3,18.7,94,94,93,17.7,18.2,17.7,907.0,907.1,906.9,0.0,246,1.5,-3,0.0
A523,20/04/2014,07,18.0,18.9,17.9,96,96,94,17.4,17.9,17.2,907.1,907.2,906.9,0.3,37,1.0,-3,0.0
A523,20/04/2014,08,18.3,18.5,18.0,96,96,95,17.6,17.9,17.4,907.3,907.4,907.1,0.0,200,1.0,-3,0.0
A523,20/04/2014,09,17.3,18.3,17.3,97,97,95,16.8,17.5,16.8,907.8,907.9,907.3,0.1,63,1.0,-3,0.0
A523,20/04/2014,10,18.0,18.0,17.0,97,97,96,17.5,17.5,16.4,908.3,908.3,907.8,0.2,29,1.7,83,0.0
A523,20/04/2014,11,20.5,20.5,18.0,90,97,90,18.9,18.9,17.5,908.1,908.4,908.1,1.5,28,3.2,526,0.0
A523,20/04/2014,12,23.2,23.2,20.5,74,90,74,18.3,18.9,17.8,907.7,908.1,907.7,2.0,39,4.4,1019,0.0
A523,20/04/2014,13,24.9,25.1,23.2,64,75,61,17.7,18.5,17.0,908.4,908.5,907.7,0.3,131,4.1,1445,0.0
A523,20/04/2014,14,26.5,26.5,24.7,63,68,60,18.9,18.9,17.5,908.0,908.4,908.0,0.8,80,3.4,1659,0.0
A523,20/04/2014,15,26.7,28.3,26.2,58,63,54,17.7,18.8,16.7,907.4,908.0,907.4,1.5,137,3.2,2370,0.0
A523,20/04/2014,16,27.8,28.3,26.7,52,61,52,17.0,19.1,16.8,906.7,907.4,906.7,1.1,152,3.2,2285,0.0
A523,20/04/2014,17,28.4,28.8,27.0,52,61,51,17.6,19.2,17.4,906.3,906.7,906.3,0.6,115,4.0,2276,0.0
A523,20/04/2014,18,28.0,29.7,27.6,51,55,46,17.0,18.7,15.9,905.5,906.3,905.5,1.5,220,5.3,1911,0.0
A523,20/04/2014,19,27.2,29.6,27.2,54,54,38,17.0,17.1,13.8,905.5,905.5,905.2,1.4,227,3.8,1188,0.0
A523,20/04/2014,20,26.0,27.2,25.9,65,65,53,18.9,18.9,16.9,905.6,905.7,905.5,1.4,254,2.9,403,0.0
A523,20/04/2014,21,23.9,26.0,23.3,72,73,65,18.5,19.5,18.2,905.7,905.7,905.4,2.0,245,4.2,129,0.0
A523,20/04/2014,22,21.1,23.9,21.0,84,85,72,18.3,18.8,18.2,906.0,906.0,905.7,0.0,11,3.8,-4,0.0
A523,20/04/2014,23,20.2,21.9,20.2,91,91,84,18.7,19.2,18.3,906.3,906.3,906.0,0.2,120,1.1,-4,0.0
A523,21/04/2014,00,19.9,20.3,19.8,91,92,91,18.3,18.9,18.3,906.5,906.5,906.3,0.1,191,1.2,-4,0.0
A523,21/04/2014,01,19.9,20.7,19.3,87,91,83,17.7,18.3,17.1,906.3,906.5,906.2,0.7,190,2.2,-4,0.0
A523,21/04/2014,02,19.3,20.0,18.4,89,94,86,17.5,17.9,16.8,906.7,906.7,906.3,0.0,191,2.1,-4,0.0
A523,21/04/2014,03,19.3,19.4,18.4,91,94,89,17.8,18.0,16.9,906.8,906.9,906.7,0.0,119,0.9,-4,0.0
A523,21/04/2014,04,17.8,19.3,17.8,92,93,90,16.4,17.8,16.4,906.4,906.9,906.4,0.0,139,0.9,-4,0.0
A523,21/04/2014,05,17.3,18.2,17.1,97,97,92,16.7,17.5,16.3,906.1,906.4,906.1,0.0,39,0.5,-4,0.0
A523,21/04/2014,06,16.7,18.2,16.4,97,98,94,16.2,17.6,15.8,906.0,906.2,906.0,0.1,162,1.2,-4,0.0
A523,21/04/2014,07,16.0,16.9,15.9,98,98,97,15.6,16.5,15.6,905.7,906.0,905.7,0.0,84,1.2,-3,0.0
A523,21/04/2014,08,17.6,17.7,15.9,98,99,98,17.3,17.4,15.6,905.8,905.9,905.6,0.1,197,1.8,-3,0.2
A523,21/04/2014,09,17.9,18.1,16.7,98,98,96,17.6,17.8,16.2,906.6,906.6,905.8,0.0,195,1.1,-3,0.0
A523,21/04/2014,10,16.9,17.9,16.9,97,98,97,16.5,17.5,16.5,907.3,907.3,906.6,0.1,153,0.9,65,0.0
A523,21/04/2014,11,20.7,20.7,16.9,90,98,90,19.0,19.5,16.5,907.9,907.9,907.3,1.2,141,2.1,729,0.0
A523,21/04/2014,12,24.4,24.4,20.7,69,90,69,18.4,19.8,18.2,908.2,908.2,907.9,1.7,113,4.5,1589,0.0
A523,21/04/2014,13,25.8,26.2,24.3,64,70,63,18.4,19.3,17.9,908.2,908.4,908.2,2.2,119,5.3,2323,0.0
A523,21/04/2014,14,26.9,27.5,25.7,58,67,58,18.0,19.9,18.0,907.7,908.2,907.6,3.0,65,6.5,2852,0.0
A523,21/04/2014,15,28.7,29.3,26.8,53,62,49,18.3,19.9,17.2,906.8,907.7,906.8,1.6,96,6.5,3157,0.0
A523,21/04/2014,16,28.8,29.5,28.2,46,55,44,16.1,19.0,15.5,906.2,906.8,906.1,2.3,32,4.6,3311,0.0
A523,21/04/2014,17,28.5,30.2,28.2,49,52,43,16.7,17.9,15.7,905.5,906.2,905.5,1.3,184,4.6,2553,0.0
A523,21/04/2014,18,28.6,29.9,27.5,47,57,42,16.2,18.8,15.2,904.8,905.5,904.8,1.3,155,4.9,1557,0.0
A523,21/04/2014,19,27.3,29.3,26.7,56,61,47,17.8,19.0,16.3,904.4,904.8,904.3,1.0,76,4.3,1226,0.0
A523,21/04/2014,20,26.9,27.3,26.1,62,63,56,19.0,19.2,17.5,904.7,904.8,904.4,0.4,62,3.2,530,0.0
A523,21/04/2014,21,23.0,27.0,23.0,67,67,60,16.6,19.0,16.4,905.6,905.6,904.7,2.3,69,7.6,110,0.0
A523,21/04/2014,22,21.3,23.0,20.7,77,80,67,17.2,17.3,16.6,905.5,905.7,905.5,1.7,63,5.6,-4,0.0
A523,21/04/2014,23,19.8,21.3,19.7,87,87,77,17.6,17.6,17.1,906.5,906.5,905.5,1.2,143,3.3,-4,0.0
A523,22/04/2014,00,20.3,20.7,19.7,87,88,83,18.0,18.0,17.5,907.2,907.2,906.5,0.3,39,2.7,-3,0.0
A523,22/04/2014,01,19.1,20.3,19.1,94,94,87,18.1,18.4,17.9,907.3,907.5,907.2,0.6,155,2.5,-4,0.4
A523,22/04/2014,02,19.1,19.5,18.9,94,95,92,18.0,18.6,17.7,907.1,907.3,907.0,0.2,194,2.5,-3,0.0
A523,22/04/2014,03,17.9,19.1,17.9,96,97,94,17.3,18.2,17.3,907.0,907.1,906.9,0.0,135,1.9,-3,0.0
A523,22/04/2014,04,17.1,18.0,17.0,97,98,96,16.6,17.7,16.5,906.5,907.1,906.5,0.1,272,1.3,-3,0.0
A523,22/04/2014,05,17.0,17.7,16.9,98,98,97,16.7,17.3,16.5,906.1,906.5,906.0,0.0,199,1.2,-3,0.2
A523,22/04/2014,06,17.0,17.4,16.5,98,98,98,16.8,17.1,16.2,905.7,906.1,905.7,0.0,61,1.3,-3,0.0
A523,22/04/2014,07,16.9,17.1,16.7,98,99,98,16.7,16.8,16.4,905.5,905.7,905.4,0.2,11,1.7,-3,0.0
A523,22/04/2014,08,16.4,17.1,16.3,98,99,98,16.1,16.9,16.1,905.8,905.8,905.5,0.0,197,1.3,-3,0.0
A523,22/04/2014,09,16.4,16.5,15.7,99,99,98,16.2,16.3,15.4,906.1,906.1,905.8,0.0,47,0.4,-3,0.0
A523,22/04/2014,10,16.4,16.6,16.3,99,99,99,16.2,16.4,16.0,906.8,906.8,906.1,0.0,97,0.3,40,0.0
A523,22/04/2014,11,20.5,20.5,16.4,98,99,98,20.2,20.2,16.2,907.0,907.1,906.8,0.0,90,0.7,508,0.0
A523,22/04/2014,12,24.0,24.1,20.5,77,98,75,19.7,21.0,18.9,907.5,907.5,906.9,1.0,69,2.7,1579,0.0
A523,22/04/2014,13,25.3,25.7,24.1,64,78,62,18.0,20.2,17.6,907.7,907.8,907.4,4.1,33,6.6,2319,0.0
A523,22/04/2014,14,26.7,26.8,25.2,62,67,61,18.8,19.5,17.8,907.2,907.8,907.2,3.1,25,6.6,2771,0.0
A523,22/04/2014,15,27.7,28.1,26.5,55,65,53,17.8,19.5,17.2,906.3,907.2,906.3,3.7,37,6.4,3325,0.0
A523,22/04/2014,16,27.1,28.4,26.8,57,59,53,17.7,18.9,17.1,904.9,906.3,904.9,3.5,17,7.6,2817,0.0
A523,22/04/2014,17,27.3,28.2,26.7,56,60,53,17.7,18.8,17.2,904.3,904.9,904.3,3.9,2,7.3,1629,0.0
A523,22/04/2014,18,28.1,28.9,26.8,54,59,50,17.8,18.8,16.6,904.0,904.3,903.7,3.3,352,8.2,1899,0.0
A523,22/04/2014,19,24.8,28.0,24.8,67,68,54,18.2,18.7,16.9,904.4,904.4,903.8,0.7,100,6.4,777,0.0
A523,22/04/2014,20,20.3,24.9,20.3,84,84,67,17.6,18.8,17.3,905.2,905.2,904.4,4.8,191,10.2,243,0.0
A523,22/04/2014,21,19.8,20.3,19.4,89,92,84,18.0,18.3,17.6,905.8,906.1,905.1,1.7,102,9.9,42,0.4
A523,22/04/2014,22,18.3,19.8,18.3,95,95,89,17.5,18.1,17.5,905.8,906.0,905.8,2.6,130,6.1,-2,0.0
A523,22/04/2014,23,18.0,18.3,18.0,96,96,95,17.3,17.5,17.3,905.9,905.9,905.6,1.0,119,5.6,-3,0.0
A523,23/04/2014,00,17.9,18.0,17.8,96,97,96,17.3,17.5,17.2,906.7,906.7,905.9,0.2,39,3.0,-3,0.0
A523,23/04/2014,01,18.1,18.2,17.9,96,97,96,17.5,17.6,17.3,907.0,907.0,906.5,0.3,209,2.1,-2,0.0
A523,23/04/2014,02,17.9,18.2,17.9,97,97,96,17.3,17.7,17.3,907.1,907.1,907.0,0.0,17,1.4,-2,0.0
A523,23/04/2014,03,18.0,18.3,17.9,97,97,96,17.5,17.8,17.3,906.9,907.3,906.9,0.0,116,3.0,-2,0.0
A523,23/04/2014,04,17.7,18.0,17.4,98,98,97,17.3,17.5,17.0,906.5,907.0,906.4,0.3,238,2.4,-2,0.0
A523,23/04/2014,05,17.5,17.8,17.2,98,98,97,17.1,17.4,16.8,905.9,906.5,905.9,0.0,220,1.6,-2,0.0
A523,23/04/2014,06,17.9,17.9,17.4,98,98,98,17.6,17.6,17.1,905.9,905.9,905.8,0.2,170,2.9,-3,0.0
A523,23/04/2014,07,17.8,18.0,17.6,98,98,98,17.5,17.6,17.3,906.5,906.5,905.9,1.2,332,2.7,-2,0.2
A523,23/04/2014,08,17.9,18.0,17.8,98,98,98,17.5,17.7,17.5,906.6,906.7,906.5,1.9,329,5.2,-1,0.2
A523,23/04/2014,09,17.8,17.9,17.7,98,98,98,17.5,17.5,17.4,906.7,906.7,906.5,0.1,119,3.6,-2,0.4
A523,23/04/2014,10,17.9,17.9,17.4,98,98,98,17.6,17.6,17.1,907.4,907.4,906.7,0.2,154,1.5,33,0.2
A523,23/04/2014,11,18.9,19.0,17.8,98,98,98,18.6,18.7,17.5,908.4,908.4,907.4,0.2,209,1.2,334,0.2
A523,23/04/2014,12,20.4,20.7,18.9,91,98,91,18.9,19.9,18.6,908.9,908.9,908.4,0.5,96,1.7,806,0.0
A523,23/04/2014,13,21.4,21.6,20.4,81,92,81,18.1,19.2,17.8,909.4,909.4,908.9,0.4,211,1.8,1017,0.0
A523,23/04/2014,14,23.7,23.7,21.3,74,83,73,18.8,19.2,17.4,908.8,909.4,908.8,1.6,206,3.5,2301,0.0
A523,23/04/2014,15,24.2,24.2,22.9,73,76,70,19.1,19.4,17.5,908.0,908.8,908.0,1.1,204,3.9,2106,0.0
A523,23/04/2014,16,23.6,24.2,23.2,69,75,68,17.5,18.9,17.4,907.3,908.0,907.3,2.0,213,4.6,1421,0.0
A523,23/04/2014,17,23.0,23.9,22.9,79,80,69,19.3,19.3,17.6,906.7,907.3,906.7,1.6,219,4.1,1093,0.0
A523,23/04/2014,18,22.9,23.2,22.3,74,83,74,18.0,19.5,18.0,906.2,906.7,906.1,0.9,189,3.6,992,0.0
A523,23/04/2014,19,22.9,23.4,22.7,71,76,71,17.4,18.5,17.4,906.0,906.2,906.0,0.6,201,2.1,685,0.0
A523,23/04/2014,20,22.4,23.0,22.4,79,80,71,18.6,18.8,17.5,906.3,906.4,906.0,0.0,170,1.4,300,0.0
A523,23/04/2014,21,21.1,22.4,21.1,88,88,79,19.0,19.3,18.5,906.4,906.5,906.3,0.0,137,0.5,101,0.0
A523,23/04/2014,22,20.3,21.1,20.1,93,93,87,19.2,19.2,18.5,907.0,907.0,906.4,0.0,122,0.3,-3,0.0
A523,23/04/2014,23,19.9,20.5,19.9,95,95,92,19.1,19.4,18.8,907.4,907.4,907.0,0.1,169,1.7,-3,0.0
A523,24/04/2014,00,19.9,20.0,19.5,96,97,95,19.2,19.3,18.8,907.7,907.7,907.3,0.1,161,1.1,-3,0.0
A523,24/04/2014,01,19.7,19.9,19.7,96,96,96,19.0,19.2,19.0,908.0,908.0,907.7,0.2,173,1.6,-3,0.0
A523,24/04/2014,02,19.2,19.7,19.2,97,97,96,18.6,19.0,18.6,908.0,908.0,907.9,0.0,128,1.4,-3,0.0
A523,24/04/2014,03,18.7,19.3,18.7,97,97,96,18.1,18.8,18.1,907.5,908.0,907.5,0.0,122,1.3,-3,0.0
A523,24/04/2014,04,18.0,18.7,17.9,97,97,97,17.5,18.1,17.4,906.9,907.5,906.9,0.3,77,1.3,-3,0.0
A523,24/04/2014,05,18.1,18.2,17.8,97,97,97,17.7,17.8,17.3,906.4,906.9,906.4,0.2,134,1.6,-3,0.0
A523,24/04/2014,06,18.1,18.1,17.9,97,98,97,17.7,17.7,17.5,906.3,906.4,906.2,0.3,75,1.8,-3,0.0
A523,24/04/2014,07,18.1,18.1,18.0,98,98,97,17.7,17.7,17.5,906.2,906.3,906.1,0.1,115,2.0,-3,0.0
A523,24/04/2014,08,18.1,18.2,18.1,98,98,98,17.7,17.8,17.7,906.1,906.3,906.1,0.2,150,1.6,-2,0.0
A523,24/04/2014,09,18.0,18.1,18.0,98,98,98,17.7,17.8,17.7,906.7,906.7,906.1,0.7,199,1.3,-2,0.0
A523,24/04/2014,10,18.3,18.3,18.0,98,98,98,17.9,17.9,17.7,907.2,907.3,906.7,0.0,207,1.3,28,0.0
A523,24/04/2014,11,19.4,19.4,18.3,96,98,96,18.8,18.8,17.9,907.9,907.9,907.2,0.2,137,0.9,247,0.0
A523,24/04/2014,12,20.3,20.3,19.4,88,96,88,18.3,18.8,18.2,908.4,908.4,907.9,0.8,127,2.6,500,0.0
A523,24/04/2014,13,20.9,21.0,20.3,84,89,83,18.0,18.7,17.8,908.7,908.8,908.4,0.7,163,2.9,620,0.0
A523,24/04/2014,14,22.0,22.4,20.8,73,85,73,17.0,18.9,16.9,908.2,908.7,908.2,2.1,171,4.0,1199,0.0
A523,24/04/2014,15,22.7,23.6,21.9,72,76,66,17.3,18.9,16.5,907.3,908.2,907.3,2.0,124,4.8,1965,0.0
A523,24/04/2014,16,23.8,24.3,22.7,66,73,66,17.1,18.6,16.9,906.4,907.3,906.4,1.1,143,4.8,2094,0.0
A523,24/04/2014,17,23.4,24.1,23.0,73,73,66,18.2,18.7,16.8,905.7,906.4,905.6,2.1,152,4.7,1484,0.0
A523,24/04/2014,18,22.1,23.5,22.1,77,77,71,17.8,18.3,17.5,905.3,905.7,905.3,2.4,184,5.2,881,0.0
A523,24/04/2014,19,19.0,22.1,18.8,97,97,77,18.5,18.6,17.1,905.7,906.0,905.2,3.1,199,8.4,215,7.4
A523,24/04/2014,20,18.9,19.3,18.9,97,98,97,18.5,18.9,18.5,906.1,906.2,905.7,0.7,173,5.7,106,0.2
A523,24/04/2014,21,18.6,19.0,18.6,97,97,97,18.1,18.6,18.1,906.2,906.3,906.0,1.2,156,3.7,48,0.2
A523,24/04/2014,22,18.3,18.6,18.3,97,97,97,17.9,18.0,17.9,906.1,906.3,906.1,1.0,148,3.0,-1,0.0
A523,24/04/2014,23,17.8,18.3,17.8,98,98,97,17.4,17.9,17.4,906.5,906.5,906.1,0.5,125,3.1,-2,0.0
A523,25/04/2014,00,17.6,17.8,17.5,98,98,97,17.2,17.4,17.2,906.7,906.8,906.5,0.2,103,1.8,-2,0.2
A523,25/04/2014,01,17.4,17.6,17.4,98,98,98,17.1,17.2,17.1,907.0,907.1,906.7,0.0,179,1.1,-2,0.0
A523,25/04/2014,02,17.1,17.4,17.0,98,98,98,16.8,17.1,16.7,906.5,907.0,906.5,0.3,153,1.4,-3,0.0
A523,25/04/2014,03,16.2,17.1,16.1,99,99,98,16.0,16.8,15.8,906.3,906.6,906.3,0.8,138,1.8,-4,0.0
A523,25/04/2014,04,16.0,16.3,15.8,99,99,98,15.8,16.0,15.6,905.7,906.3,905.7,1.2,122,2.3,-3,0.0
A523,25/04/2014,05,15.8,16.2,15.8,99,99,99,15.6,16.0,15.6,905.0,905.7,905.0,1.2,139,2.5,-3,0.0
A523,25/04/2014,06,16.3,16.3,15.8,99,99,99,16.1,16.1,15.6,904.8,905.1,904.8,0.5,137,2.6,-3,0.0
A523,25/04/2014,07,16.1,16.3,16.0,99,99,99,15.9,16.1,15.9,904.7,904.8,904.7,1.1,118,2.8,-2,0.2
A523,25/04/2014,08,15.8,16.1,15.8,99,99,99,15.6,16.0,15.6,904.7,904.8,904.6,0.6,136,3.0,-1,0.0
